type,length,measurementNum,time
star operator,236,2,0.0002742
star operator,236,3,0.0002657
star operator,236,4,0.0002968
star operator,236,5,0.0002288
star operator,236,6,0.0002512
star operator,236,7,0.0002554
star operator,236,8,0.0002592
star operator,236,9,0.0021061
star operator,236,10,0.0001841
star operator,237,1,0.0001849
star operator,237,2,0.0002564
star operator,237,3,0.0001695
star operator,237,4,0.0001752
star operator,237,5,0.0002001
star operator,237,6,0.0001696
star operator,237,7,0.0001325
star operator,237,8,0.0001286
star operator,237,9,0.0001355
star operator,237,10,0.0001801
star operator,238,1,0.0001296
star operator,238,2,0.0001408
star operator,238,3,0.0001666
star operator,238,4,0.0001642
star operator,238,5,0.0001301
star operator,238,6,0.0001299
star operator,238,7,0.0001333
star operator,238,8,9.8e-5
star operator,238,9,0.0001317
star operator,238,10,0.0001399
star operator,239,1,0.0001402
star operator,239,2,0.0001253
star operator,239,3,9.38e-5
star operator,239,4,9.4e-5
star operator,239,5,9.79e-5
star operator,239,6,0.0001322
star operator,239,7,0.0001376
star operator,239,8,0.0001421
star operator,239,9,0.0001248
star operator,239,10,9.59e-5
star operator,240,1,0.0001857
star operator,240,2,0.0001359
star operator,240,3,0.0001285
star operator,240,4,0.0001341
star operator,240,5,0.0001471
star operator,240,6,0.00014
star operator,240,7,9.39e-5
star operator,240,8,0.0001204
star operator,240,9,0.0001297
star operator,240,10,0.0001317
star operator,241,1,0.0001208
star operator,241,2,9.48e-5
star operator,241,3,0.0001087
star operator,241,4,0.0001008
star operator,241,5,0.000103
star operator,241,6,9.95e-5
star operator,241,7,9.92e-5
star operator,241,8,0.0001008
star operator,241,9,0.0001245
star operator,241,10,0.0001835
star operator,242,1,0.0002454
star operator,242,2,0.0003025
star operator,242,3,0.0002616
star operator,242,4,0.0002275
star operator,242,5,0.0002333
star operator,242,6,0.0002402
star operator,242,7,0.0002333
star operator,242,8,0.0002391
star operator,242,9,0.0002447
star operator,242,10,0.0002479
star operator,243,1,0.0002447
star operator,243,2,0.0002422
star operator,243,3,0.0002529
star operator,243,4,0.0002459
star operator,243,5,0.0002618
star operator,243,6,0.0002504
star operator,243,7,0.0002639
star operator,243,8,0.0002532
star operator,243,9,0.0001075
star operator,243,10,0.0002497
star operator,244,1,0.0002531
star operator,244,2,0.0002412
star operator,244,3,0.0002604
star operator,244,4,0.0002592
star operator,244,5,0.0002437
star operator,244,6,0.0002522
star operator,244,7,0.000239
star operator,244,8,0.0002489
star operator,244,9,0.0002474
star operator,244,10,0.0001271
star operator,245,1,0.0002562
star operator,245,2,0.0002464
star operator,245,3,0.0002396
star operator,245,4,0.0002409
star operator,245,5,0.000241
star operator,245,6,0.0002428
star operator,245,7,0.0002424
star operator,245,8,0.0002445
star operator,245,9,0.0002402
star operator,245,10,0.0002424
star operator,246,1,0.0001258
star operator,246,2,0.000245
star operator,246,3,0.0002452
star operator,246,4,0.0002419
star operator,246,5,0.0002428
star operator,246,6,0.0002501
star operator,246,7,0.0020171
star operator,246,8,0.0001076
star operator,246,9,0.0001335
star operator,246,10,0.0001338
star operator,247,1,0.0002645
star operator,247,2,0.0001932
star operator,247,3,0.0001911
star operator,247,4,0.0001107
star operator,247,5,0.0001409
star operator,247,6,0.0001597
star operator,247,7,0.0001344
star operator,247,8,0.0001457
star operator,247,9,9.52e-5
star operator,247,10,0.0001174
star operator,248,1,0.0001332
star operator,248,2,0.0001277
star operator,248,3,0.0001185
star operator,248,4,0.0001325
star operator,248,5,0.0001309
star operator,248,6,9.5e-5
star operator,248,7,0.0001
star operator,248,8,0.000141
star operator,248,9,0.000148
star operator,248,10,0.0001408
star operator,249,1,0.0001343
star operator,249,2,0.0001305
star operator,249,3,9.64e-5
star operator,249,4,0.0001005
star operator,249,5,0.0001341
star operator,249,6,0.0001361
star operator,249,7,0.0001414
star operator,249,8,0.0001283
star operator,249,9,0.0001286
star operator,249,10,0.0001296
star operator,250,1,9.99e-5
star operator,250,2,0.0001303
star operator,250,3,0.0001372
star operator,250,4,0.0001321
star operator,250,5,0.0001018
star operator,250,6,0.0001004
star operator,250,7,0.0001046
star operator,250,8,9.8e-5
star operator,250,9,0.000101
star operator,250,10,0.0001014
star operator,251,1,9.91e-5
star operator,251,2,0.0001028
star operator,251,3,0.0002696
star operator,251,4,0.0002515
star operator,251,5,0.000116
star operator,251,6,0.0002622
star operator,251,7,0.0002587
star operator,251,8,0.000133
star operator,251,9,0.0002954
star operator,251,10,0.0002625
star operator,252,1,0.0001208
star operator,252,2,0.00028
star operator,252,3,0.0002645
star operator,252,4,0.000291
star operator,252,5,0.0002812
star operator,252,6,0.000283
star operator,252,7,0.0002663
star operator,252,8,0.000273
star operator,252,9,0.0002892
star operator,252,10,0.0002618
star operator,253,1,0.0002697
star operator,253,2,0.0002626
star operator,253,3,0.0001308
star operator,253,4,0.000296
star operator,253,5,0.0002621
star operator,253,6,0.0002832
star operator,253,7,0.0002614
star operator,253,8,0.0002529
star operator,253,9,0.000262
star operator,253,10,0.0002559
star operator,254,1,0.0002557
star operator,254,2,0.0002528
star operator,254,3,0.0002545
star operator,254,4,0.0002552
star operator,254,5,0.0002551
star operator,254,6,0.0002598
star operator,254,7,0.0002634
star operator,254,8,0.0002567
star operator,254,9,0.0002644
star operator,254,10,0.0002603
star operator,255,1,0.0002614
star operator,255,2,0.00026
star operator,255,3,0.0002658
star operator,255,4,0.0002705
star operator,255,5,0.000266
star operator,255,6,0.0002671
star operator,255,7,0.0002744
star operator,255,8,0.00214
star operator,255,9,0.000105
star operator,255,10,0.0001291
star operator,256,1,0.0001811
star operator,256,2,0.0001878
star operator,256,3,0.000215
star operator,256,4,0.0001456
star operator,256,5,0.0001109
star operator,256,6,9.58e-5
star operator,256,7,0.0001035
star operator,256,8,0.0001899
star operator,256,9,0.0001376
star operator,256,10,0.0001346
star operator,257,1,0.0001385
star operator,257,2,0.0001813
star operator,257,3,0.0001752
star operator,257,4,0.0001463
star operator,257,5,0.0001787
star operator,257,6,0.0001033
star operator,257,7,0.0001374
star operator,257,8,0.0001041
star operator,257,9,0.0001449
star operator,257,10,0.0001386
star operator,258,1,0.0001458
star operator,258,2,0.0001384
star operator,258,3,0.0001056
star operator,258,4,0.0001407
star operator,258,5,0.0001041
star operator,258,6,0.0001433
star operator,258,7,0.00014
star operator,258,8,0.0001453
star operator,258,9,0.0001407
star operator,258,10,0.0001041
star operator,259,1,0.0001389
star operator,259,2,0.0001077
star operator,259,3,0.0001469
star operator,259,4,0.0001539
star operator,259,5,0.0001421
star operator,259,6,0.0001309
star operator,259,7,0.0001115
star operator,259,8,0.0001293
star operator,259,9,0.0001056
star operator,259,10,0.00014
star operator,260,1,0.000138
star operator,260,2,0.0001427
star operator,260,3,0.0001324
star operator,260,4,0.0001548
star operator,260,5,0.0003223
star operator,260,6,0.0002852
star operator,260,7,0.0003201
star operator,260,8,0.0001576
star operator,260,9,0.0003172
star operator,260,10,0.000319
star operator,261,1,0.0003042
star operator,261,2,0.0003084
star operator,261,3,0.0002829
star operator,261,4,0.000308
star operator,261,5,0.0003205
star operator,261,6,0.0003017
star operator,261,7,0.0003056
star operator,261,8,0.0002745
star operator,261,9,0.0003103
star operator,261,10,0.000274
star operator,262,1,0.0003097
star operator,262,2,0.0003041
star operator,262,3,0.0003034
star operator,262,4,0.0003017
star operator,262,5,0.0002745
star operator,262,6,0.0003201
star operator,262,7,0.0003493
star operator,262,8,0.0003443
star operator,262,9,0.0003148
star operator,262,10,0.0003038
star operator,263,1,0.0003512
star operator,263,2,0.0003534
star operator,263,3,0.0003437
star operator,263,4,0.0003667
star operator,263,5,0.0003702
star operator,263,6,0.0003502
star operator,263,7,0.000325
star operator,263,8,0.0003443
star operator,263,9,0.0003585
star operator,263,10,0.0003714
star operator,264,1,0.0003727
star operator,264,2,0.0003558
star operator,264,3,0.0021871
star operator,264,4,0.0002866
star operator,264,5,0.0004098
star operator,264,6,0.0001483
star operator,264,7,0.0002899
star operator,264,8,0.0002648
star operator,264,9,0.0002671
star operator,264,10,0.0002667
star operator,265,1,0.0001851
star operator,265,2,0.0001716
star operator,265,3,0.0001735
star operator,265,4,0.0002192
star operator,265,5,0.0002484
star operator,265,6,0.0002346
star operator,265,7,0.0002393
star operator,265,8,0.0001868
star operator,265,9,0.0002057
star operator,265,10,0.0002044
star operator,266,1,0.0002442
star operator,266,2,0.0001849
star operator,266,3,0.0002078
star operator,266,4,0.0001676
star operator,266,5,0.00014
star operator,266,6,0.000156
star operator,266,7,0.0001455
star operator,266,8,0.0001719
star operator,266,9,0.0001369
star operator,266,10,0.0001602
star operator,267,1,0.0001598
star operator,267,2,0.0001363
star operator,267,3,0.0001604
star operator,267,4,0.0001388
star operator,267,5,0.000169
star operator,267,6,0.0001449
star operator,267,7,0.0001618
star operator,267,8,0.0001685
star operator,267,9,0.0001465
star operator,267,10,0.0001598
star operator,268,1,0.0003373
star operator,268,2,0.0003774
star operator,268,3,0.0003204
star operator,268,4,0.0001856
star operator,268,5,0.000346
star operator,268,6,0.0003192
star operator,268,7,0.000341
star operator,268,8,0.0001646
star operator,268,9,0.0003444
star operator,268,10,0.0003079
star operator,269,1,0.0003374
star operator,269,2,0.000179
star operator,269,3,0.0003389
star operator,269,4,0.0003394
star operator,269,5,0.0003411
star operator,269,6,0.0001493
star operator,269,7,0.00033
star operator,269,8,0.0003173
star operator,269,9,0.0003389
star operator,269,10,0.000332
star operator,270,1,0.0003423
star operator,270,2,0.0003544
star operator,270,3,0.000317
star operator,270,4,0.0003084
star operator,270,5,0.0003421
star operator,270,6,0.000406
star operator,270,7,0.0004092
star operator,270,8,0.0003249
star operator,270,9,0.0003602
star operator,270,10,0.000335
star operator,271,1,0.0003781
star operator,271,2,0.0003285
star operator,271,3,0.0004799
star operator,271,4,0.0003509
star operator,271,5,0.0003533
star operator,271,6,0.0003215
star operator,271,7,0.0003172
star operator,271,8,0.0003244
star operator,271,9,0.000306
star operator,271,10,0.0003552
star operator,272,1,0.0003297
star operator,272,2,0.0003505
star operator,272,3,0.0027012
star operator,272,4,0.0002475
star operator,272,5,0.000221
star operator,272,6,0.0002861
star operator,272,7,0.0002971
star operator,272,8,0.0002877
star operator,272,9,0.0002881
star operator,272,10,0.000287
star operator,273,1,0.0002861
star operator,273,2,0.0002606
star operator,273,3,0.0002348
star operator,273,4,0.000234
star operator,273,5,0.0001655
star operator,273,6,0.0001687
star operator,273,7,0.0001655
star operator,273,8,0.000175
star operator,273,9,0.0001707
star operator,273,10,0.0001696
star operator,274,1,0.0002169
star operator,274,2,0.0001743
star operator,274,3,0.0001678
star operator,274,4,0.0001763
star operator,274,5,0.0001679
star operator,274,6,0.0001798
star operator,274,7,0.0001734
star operator,274,8,0.0001634
star operator,274,9,0.0002639
star operator,274,10,0.0001643
star operator,275,1,0.0001872
star operator,275,2,0.0001525
star operator,275,3,0.0001647
star operator,275,4,0.0001658
star operator,275,5,0.0001392
star operator,275,6,0.0001348
star operator,275,7,0.0001431
star operator,275,8,0.0001341
star operator,275,9,0.0001344
star operator,275,10,0.0001521
star operator,276,1,0.0001676
star operator,276,2,0.0003479
star operator,276,3,0.0001702
star operator,276,4,0.0003163
star operator,276,5,0.0003326
star operator,276,6,0.0001637
star operator,276,7,0.0003185
star operator,276,8,0.0003164
star operator,276,9,0.000337
star operator,276,10,0.0001572
star operator,277,1,0.0003134
star operator,277,2,0.0003247
star operator,277,3,0.0003197
star operator,277,4,0.000333
star operator,277,5,0.0003285
star operator,277,6,0.0003171
star operator,277,7,0.0003219
star operator,277,8,0.0003105
star operator,277,9,0.0003203
star operator,277,10,0.0003191
star operator,278,1,0.0003275
star operator,278,2,0.0001809
star operator,278,3,0.0003433
star operator,278,4,0.0003585
star operator,278,5,0.0003605
star operator,278,6,0.0003287
star operator,278,7,0.0003318
star operator,278,8,0.0003807
star operator,278,9,0.0003845
star operator,278,10,0.0003772
star operator,279,1,0.0003887
star operator,279,2,0.0003897
star operator,279,3,0.0003929
star operator,279,4,0.0004081
star operator,279,5,0.0003771
star operator,279,6,0.00038
star operator,279,7,0.0003452
star operator,279,8,0.0022289
star operator,279,9,0.0002172
star operator,279,10,0.000198
star operator,280,1,0.0001991
star operator,280,2,0.0002663
star operator,280,3,0.0002259
star operator,280,4,0.0001947
star operator,280,5,0.0002033
star operator,280,6,0.0002185
star operator,280,7,0.0001938
star operator,280,8,0.0001985
star operator,280,9,0.000281
star operator,280,10,0.0002045
star operator,281,1,0.0001908
star operator,281,2,0.0001968
star operator,281,3,0.0001901
star operator,281,4,0.0001872
star operator,281,5,0.0001675
star operator,281,6,0.000246
star operator,281,7,0.0001861
star operator,281,8,0.0001657
star operator,281,9,0.0001917
star operator,281,10,0.0001864
star operator,282,1,0.0001789
star operator,282,2,0.0001504
star operator,282,3,0.000194
star operator,282,4,0.0001878
star operator,282,5,0.0001465
star operator,282,6,0.0001798
star operator,282,7,0.0001811
star operator,282,8,0.0001839
star operator,282,9,0.0001468
star operator,282,10,0.0001874
star operator,283,1,0.0001804
star operator,283,2,0.0001484
star operator,283,3,0.0001846
star operator,283,4,0.0003934
star operator,283,5,0.0003713
star operator,283,6,0.0001671
star operator,283,7,0.0003873
star operator,283,8,0.0002015
star operator,283,9,0.000345
star operator,283,10,0.0003745
star operator,284,1,0.000394
star operator,284,2,0.0003766
star operator,284,3,0.0003442
star operator,284,4,0.0003812
star operator,284,5,0.0003808
star operator,284,6,0.0003422
star operator,284,7,0.000383
star operator,284,8,0.0004359
star operator,284,9,0.0004022
star operator,284,10,0.000413
star operator,285,1,0.0003822
star operator,285,2,0.0003984
star operator,285,3,0.0003372
star operator,285,4,0.0003706
star operator,285,5,0.0002101
star operator,285,6,0.0003885
star operator,285,7,0.0003546
star operator,285,8,0.0003835
star operator,285,9,0.000484
star operator,285,10,0.0003437
star operator,286,1,0.0003984
star operator,286,2,0.0002101
star operator,286,3,0.0003847
star operator,286,4,0.0003554
star operator,286,5,0.000397
star operator,286,6,0.0003832
star operator,286,7,0.0003512
star operator,286,8,0.0003861
star operator,286,9,0.0003996
star operator,286,10,0.0022025
star operator,287,1,0.0001872
star operator,287,2,0.0002732
star operator,287,3,0.0002319
star operator,287,4,0.0001966
star operator,287,5,0.000186
star operator,287,6,0.0001902
star operator,287,7,0.0001863
star operator,287,8,0.0001472
star operator,287,9,0.0001872
star operator,287,10,0.0001931
star operator,288,1,0.0001461
star operator,288,2,0.0001808
star operator,288,3,0.0001848
star operator,288,4,0.0001857
star operator,288,5,0.0001471
star operator,288,6,0.0001896
star operator,288,7,0.0001884
star operator,288,8,0.0001475
star operator,288,9,0.0001893
star operator,288,10,0.0001881
star operator,289,1,0.0001847
star operator,289,2,0.0001501
star operator,289,3,0.0001876
star operator,289,4,0.0001888
star operator,289,5,0.0001519
star operator,289,6,0.0001884
star operator,289,7,0.0001893
star operator,289,8,0.0001922
star operator,289,9,0.0001536
star operator,289,10,0.0001934
star operator,290,1,0.0001855
star operator,290,2,0.0001534
star operator,290,3,0.0001922
star operator,290,4,0.0001893
star operator,290,5,0.0001952
star operator,290,6,0.0001812
star operator,290,7,0.0003954
star operator,290,8,0.0002059
star operator,290,9,0.0003618
star operator,290,10,0.0003947
star operator,291,1,0.0003929
star operator,291,2,0.0003933
star operator,291,3,0.0004053
star operator,291,4,0.000214
star operator,291,5,0.000398
star operator,291,6,0.0005297
star operator,291,7,0.0004299
star operator,291,8,0.0003677
star operator,291,9,0.0003626
star operator,291,10,0.0001926
star operator,292,1,0.0003737
star operator,292,2,0.00039
star operator,292,3,0.0003872
star operator,292,4,0.0003946
star operator,292,5,0.0003875
star operator,292,6,0.0004388
star operator,292,7,0.0002134
star operator,292,8,0.0003946
star operator,292,9,0.0004003
star operator,292,10,0.0004001
star operator,293,1,0.0003971
star operator,293,2,0.0003681
star operator,293,3,0.0004
star operator,293,4,0.0004049
star operator,293,5,0.0003997
star operator,293,6,0.0004191
star operator,293,7,0.0003981
star operator,293,8,0.0020845
star operator,293,9,0.0002329
star operator,293,10,0.0002031
star operator,294,1,0.0001992
star operator,294,2,0.0001879
star operator,294,3,0.0001931
star operator,294,4,0.0002306
star operator,294,5,0.0002267
star operator,294,6,0.0001558
star operator,294,7,0.00019
star operator,294,8,0.0001899
star operator,294,9,0.0001939
star operator,294,10,0.0001918
star operator,295,1,0.0002248
star operator,295,2,0.000236
star operator,295,3,0.0001645
star operator,295,4,0.0001927
star operator,295,5,0.0001577
star operator,295,6,0.0001934
star operator,295,7,0.0001885
star operator,295,8,0.0001558
star operator,295,9,0.000185
star operator,295,10,0.0001939
star operator,296,1,0.0001892
star operator,296,2,0.000157
star operator,296,3,0.0001904
star operator,296,4,0.0001902
star operator,296,5,0.0001578
star operator,296,6,0.000186
star operator,296,7,0.000188
star operator,296,8,0.0001905
star operator,296,9,0.0001576
star operator,296,10,0.0001934
star operator,297,1,0.0001946
star operator,297,2,0.0002059
star operator,297,3,0.0002179
star operator,297,4,0.0002302
star operator,297,5,0.0003786
star operator,297,6,0.0004106
star operator,297,7,0.000399
star operator,297,8,0.0004615
star operator,297,9,0.0003686
star operator,297,10,0.0005122
star operator,298,1,0.0004074
star operator,298,2,0.0002126
star operator,298,3,0.0004238
star operator,298,4,0.0004036
star operator,298,5,0.000404
star operator,298,6,0.0003768
star operator,298,7,0.0004143
star operator,298,8,0.000393
star operator,298,9,0.0004639
star operator,298,10,0.0003718
star operator,299,1,0.0004058
star operator,299,2,0.0004066
star operator,299,3,0.0003747
star operator,299,4,0.000399
star operator,299,5,0.0004138
star operator,299,6,0.0003781
star operator,299,7,0.0001796
star operator,299,8,0.000412
star operator,299,9,0.0004212
star operator,299,10,0.0003743
star operator,300,1,0.0004182
star operator,300,2,0.0004268
star operator,300,3,0.0021241
star operator,300,4,0.0002915
star operator,300,5,0.0002414
star operator,300,6,0.0002047
star operator,300,7,0.0002246
star operator,300,8,0.0001905
star operator,300,9,0.0002609
star operator,300,10,0.0002045
star operator,301,1,0.0002022
star operator,301,2,0.0001891
star operator,301,3,0.0001853
star operator,301,4,0.0001589
star operator,301,5,0.000191
star operator,301,6,0.0001898
star operator,301,7,0.0001538
star operator,301,8,0.000162
star operator,301,9,0.0001987
star operator,301,10,0.000192
star operator,302,1,0.000187
star operator,302,2,0.0001925
star operator,302,3,0.0001864
star operator,302,4,0.0001538
star operator,302,5,0.0001601
star operator,302,6,0.0001926
star operator,302,7,0.0002025
star operator,302,8,0.0001568
star operator,302,9,0.0001974
star operator,302,10,0.0001899
star operator,303,1,0.0001579
star operator,303,2,0.0001647
star operator,303,3,0.0001933
star operator,303,4,0.0002009
star operator,303,5,0.000159
star operator,303,6,0.0001939
star operator,303,7,0.0002199
star operator,303,8,0.0003864
star operator,303,9,0.0004478
star operator,303,10,0.0004661
star operator,304,1,0.0004661
star operator,304,2,0.000422
star operator,304,3,0.0004091
star operator,304,4,0.000402
star operator,304,5,0.0003762
star operator,304,6,0.0003795
star operator,304,7,0.0004372
star operator,304,8,0.0004898
star operator,304,9,0.0003998
star operator,304,10,0.0004261
star operator,305,1,0.0004178
star operator,305,2,0.0003838
star operator,305,3,0.0004001
star operator,305,4,0.0004208
star operator,305,5,0.0004148
star operator,305,6,0.0003842
star operator,305,7,0.0004263
star operator,305,8,0.0004264
star operator,305,9,0.0003838
star operator,305,10,0.000395
star operator,306,1,0.0002183
star operator,306,2,0.0004379
star operator,306,3,0.0003885
star operator,306,4,0.0004953
star operator,306,5,0.0005134
star operator,306,6,0.002152
star operator,306,7,0.000273
star operator,306,8,0.0002788
star operator,306,9,0.0002021
star operator,306,10,0.000242
star operator,307,1,0.0002114
star operator,307,2,0.0002703
star operator,307,3,0.0002357
star operator,307,4,0.0001951
star operator,307,5,0.0002404
star operator,307,6,0.0002244
star operator,307,7,0.0002318
star operator,307,8,0.0002017
star operator,307,9,0.0001955
star operator,307,10,0.0001724
star operator,308,1,0.0001666
star operator,308,2,0.0001969
star operator,308,3,0.0002132
star operator,308,4,0.0001621
star operator,308,5,0.000199
star operator,308,6,0.0001898
star operator,308,7,0.0001705
star operator,308,8,0.0001714
star operator,308,9,0.0001939
star operator,308,10,0.0002026
star operator,309,1,0.0001749
star operator,309,2,0.0001997
star operator,309,3,0.0001975
star operator,309,4,0.0001842
star operator,309,5,0.0001626
star operator,309,6,0.0002019
star operator,309,7,0.0002053
star operator,309,8,0.0001713
star operator,309,9,0.0004825
star operator,309,10,0.0004396
star operator,310,1,0.000402
star operator,310,2,0.0003901
star operator,310,3,0.000457
star operator,310,4,0.0003709
star operator,310,5,0.0004938
star operator,310,6,0.0004067
star operator,310,7,0.0004422
star operator,310,8,0.0004014
star operator,310,9,0.00039
star operator,310,10,0.000441
star operator,311,1,0.0004354
star operator,311,2,0.0004067
star operator,311,3,0.0004352
star operator,311,4,0.0004482
star operator,311,5,0.0004097
star operator,311,6,0.000395
star operator,311,7,0.0002446
star operator,311,8,0.0004325
star operator,311,9,0.0004066
star operator,311,10,0.0004672
star operator,312,1,0.0005197
star operator,312,2,0.0004738
star operator,312,3,0.0004369
star operator,312,4,0.000441
star operator,312,5,0.0004379
star operator,312,6,0.002239
star operator,312,7,0.0002234
star operator,312,8,0.0002917
star operator,312,9,0.0002327
star operator,312,10,0.000212
star operator,313,1,0.0002159
star operator,313,2,0.0002151
star operator,313,3,0.0002658
star operator,313,4,0.0001859
star operator,313,5,0.0002078
star operator,313,6,0.0001891
star operator,313,7,0.0001793
star operator,313,8,0.0002021
star operator,313,9,0.0002211
star operator,313,10,0.0001815
star operator,314,1,0.0001729
star operator,314,2,0.0002049
star operator,314,3,0.0001869
star operator,314,4,0.0002263
star operator,314,5,0.0002354
star operator,314,6,0.000187
star operator,314,7,0.0002142
star operator,314,8,0.0001671
star operator,314,9,0.0001698
star operator,314,10,0.0002122
star operator,315,1,0.0002088
star operator,315,2,0.0002053
star operator,315,3,0.0002112
star operator,315,4,0.0002134
star operator,315,5,0.0001731
star operator,315,6,0.0001679
star operator,315,7,0.0004656
star operator,315,8,0.0005162
star operator,315,9,0.0004542
star operator,315,10,0.0004549
star operator,316,1,0.0004507
star operator,316,2,0.0004192
star operator,316,3,0.0004174
star operator,316,4,0.0002334
star operator,316,5,0.0004592
star operator,316,6,0.0004545
star operator,316,7,0.0004594
star operator,316,8,0.0004571
star operator,316,9,0.0004221
star operator,316,10,0.0001849
star operator,317,1,0.000467
star operator,317,2,0.0004756
star operator,317,3,0.0004826
star operator,317,4,0.0004988
star operator,317,5,0.0005659
star operator,317,6,0.000437
star operator,317,7,0.0004517
star operator,317,8,0.0004502
star operator,317,9,0.0004464
star operator,317,10,0.0004408
star operator,318,1,0.0004677
star operator,318,2,0.0005297
star operator,318,3,0.0004182
star operator,318,4,0.0020733
star operator,318,5,0.0002604
star operator,318,6,0.0002338
star operator,318,7,0.000228
star operator,318,8,0.0003075
star operator,318,9,0.0002614
star operator,318,10,0.0002686
star operator,319,1,0.0002921
star operator,319,2,0.0002927
star operator,319,3,0.0002148
star operator,319,4,0.0002164
star operator,319,5,0.0002151
star operator,319,6,0.0002109
star operator,319,7,0.0001792
star operator,319,8,0.0001685
star operator,319,9,0.0002224
star operator,319,10,0.0002171
star operator,320,1,0.0004682
star operator,320,2,0.0004632
star operator,320,3,0.0002155
star operator,320,4,0.0004341
star operator,320,5,0.0001811
star operator,320,6,0.0004661
star operator,320,7,0.0004666
star operator,320,8,0.0004557
star operator,320,9,0.0004591
star operator,320,10,0.0004718
star operator,321,1,0.0001966
star operator,321,2,0.0004265
star operator,321,3,0.000476
star operator,321,4,0.0005414
star operator,321,5,0.0004678
star operator,321,6,0.0005682
star operator,321,7,0.0005001
star operator,321,8,0.0004188
star operator,321,9,0.000412
star operator,321,10,0.000465
star operator,322,1,0.0004669
star operator,322,2,0.0004669
star operator,322,3,0.0005253
star operator,322,4,0.0004698
star operator,322,5,0.0004235
star operator,322,6,0.0004147
star operator,322,7,0.0004741
star operator,322,8,0.000462
star operator,322,9,0.0002815
star operator,322,10,0.0005116
star operator,323,1,0.0004197
star operator,323,2,0.0004685
star operator,323,3,0.0006166
star operator,323,4,0.0004754
star operator,323,5,0.0004825
star operator,323,6,0.0005227
star operator,323,7,0.0004744
star operator,323,8,0.0005679
star operator,323,9,0.000509
star operator,323,10,0.0026601
star operator,324,1,0.0002711
star operator,324,2,0.0002174
star operator,324,3,0.0002143
star operator,324,4,0.0002861
star operator,324,5,0.0002925
star operator,324,6,0.0002865
star operator,324,7,0.0003196
star operator,324,8,0.0002588
star operator,324,9,0.000302
star operator,324,10,0.0005323
star operator,325,1,0.0005354
star operator,325,2,0.000292
star operator,325,3,0.0005169
star operator,325,4,0.0005172
star operator,325,5,0.0005881
star operator,325,6,0.0005432
star operator,325,7,0.0002936
star operator,325,8,0.0005246
star operator,325,9,0.0005276
star operator,325,10,0.000504
star operator,326,1,0.0005536
star operator,326,2,0.0005195
star operator,326,3,0.000466
star operator,326,4,0.0004967
star operator,326,5,0.0004686
star operator,326,6,0.0005093
star operator,326,7,0.0005192
star operator,326,8,0.0005176
star operator,326,9,0.0002778
star operator,326,10,0.0004687
star operator,327,1,0.0005896
star operator,327,2,0.0005102
star operator,327,3,0.0004935
star operator,327,4,0.0005241
star operator,327,5,0.0004746
star operator,327,6,0.000514
star operator,327,7,0.0004981
star operator,327,8,0.0005291
star operator,327,9,0.0004744
star operator,327,10,0.0004963
star operator,328,1,0.000538
star operator,328,2,0.0004812
star operator,328,3,0.0005205
star operator,328,4,0.0004684
star operator,328,5,0.0004596
star operator,328,6,0.0006243
star operator,328,7,0.0004922
star operator,328,8,0.0005402
star operator,328,9,0.0004831
star operator,328,10,0.0005506
star operator,329,1,0.000492
star operator,329,2,0.0005715
star operator,329,3,0.0005104
star operator,329,4,0.0030287
star operator,329,5,0.000236
star operator,329,6,0.000317
star operator,329,7,0.0002666
star operator,329,8,0.0002078
star operator,329,9,0.0002405
star operator,329,10,0.0001812
star operator,330,1,0.0002351
star operator,330,2,0.0002651
star operator,330,3,0.0002054
star operator,330,4,0.0005111
star operator,330,5,0.0004774
star operator,330,6,0.0002603
star operator,330,7,0.0004885
star operator,330,8,0.0005507
star operator,330,9,0.0005376
star operator,330,10,0.0004791
star operator,331,1,0.0002706
star operator,331,2,0.0004901
star operator,331,3,0.0005286
star operator,331,4,0.0004932
star operator,331,5,0.0002653
star operator,331,6,0.0005556
star operator,331,7,0.0004711
star operator,331,8,0.0004857
star operator,331,9,0.0004564
star operator,331,10,0.0005251
star operator,332,1,0.000529
star operator,332,2,0.0005527
star operator,332,3,0.0005221
star operator,332,4,0.0005121
star operator,332,5,0.0006168
star operator,332,6,0.000486
star operator,332,7,0.0005252
star operator,332,8,0.000493
star operator,332,9,0.0005309
star operator,332,10,0.0005724
star operator,333,1,0.0005025
star operator,333,2,0.0005461
star operator,333,3,0.0005044
star operator,333,4,0.0005484
star operator,333,5,0.0005145
star operator,333,6,0.0005184
star operator,333,7,0.0005444
star operator,333,8,0.0004988
star operator,333,9,0.0005284
star operator,333,10,0.0005068
star operator,334,1,0.0005189
star operator,334,2,0.0005634
star operator,334,3,0.0005272
star operator,334,4,0.00058
star operator,334,5,0.0005744
star operator,334,6,0.0030007
star operator,334,7,0.0002886
star operator,334,8,0.0002751
star operator,334,9,0.0002929
star operator,334,10,0.0002798
star operator,335,1,0.0002946
star operator,335,2,0.0002227
star operator,335,3,0.0005997
star operator,335,4,0.0005622
star operator,335,5,0.000281
star operator,335,6,0.0005303
star operator,335,7,0.000322
star operator,335,8,0.0006017
star operator,335,9,0.0003007
star operator,335,10,0.0005935
star operator,336,1,0.000586
star operator,336,2,0.0005704
star operator,336,3,0.0006068
star operator,336,4,0.0006088
star operator,336,5,0.0005889
star operator,336,6,0.0005794
star operator,336,7,0.0006022
